shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116481,39.14546,-77.21411,218,43.1206
116481,39.14543,-77.21404,219,43.1273
116481,39.14213,-77.20326,220,44.1286
116481,39.14191,-77.20248,221,44.1997
116481,39.1418,-77.20201,222,44.2428
116481,39.14169,-77.20128,223,44.3069
116481,39.14162,-77.2009,224,44.3406
116481,39.14151,-77.19912,225,44.4952
116481,39.14155,-77.19349,226,44.9812
116481,39.14157,-77.19124,227,45.1762
116481,39.1413,-77.18839,228,45.424
116481,39.14085,-77.18648,229,45.5974
116481,39.14056,-77.18562,230,45.678
116481,39.13911,-77.18173,231,46.0506
116481,39.13882,-77.18106,232,46.1169
116481,39.13834,-77.18016,233,46.2112
116481,39.13761,-77.17914,234,46.3308
116481,39.13609,-77.17743,235,46.5554
116481,39.13564,-77.17697,236,46.6194
116481,39.13439,-77.17592,237,46.7847
116481,39.13194,-77.17398,238,47.1044
116481,39.12968,-77.17214,239,47.4021
116481,39.12959,-77.17206,240,47.4143
116481,39.12951,-77.17199,241,47.4251
116481,39.12944,-77.17192,242,47.4343
116481,39.12851,-77.17115,243,47.5575
116481,39.12808,-77.17082,244,47.6127
116481,39.12792,-77.17072,245,47.6329
116481,39.12006,-77.16443,246,48.6606
116481,39.11832,-77.16303,247,48.889
116481,39.11676,-77.16177,248,49.0934
116481,39.11481,-77.16025,249,49.3474
116481,39.11436,-77.15985,250,49.4071
116481,39.11403,-77.15955,251,49.4523
116481,39.11369,-77.15932,252,49.4952
116481,39.11182,-77.15828,253,49.721
116481,39.11096,-77.1579,254,49.8225
116481,39.10933,-77.15735,255,50.0097
116481,39.10661,-77.15627,256,50.326
116481,39.10645,-77.15624,257,50.3433
116481,39.10431,-77.15553,258,50.589
116481,39.10035,-77.15427,259,51.0416
116481,39.09001,-77.15025,260,52.2414
116481,39.0889,-77.1497,261,52.3735
116481,39.08783,-77.14908,262,52.5041
116481,39.0864,-77.14807,263,52.6845
116481,39.08597,-77.14772,264,52.7417
116481,39.08556,-77.14731,265,52.7987
116481,39.08542,-77.14717,266,52.8187
116481,39.08535,-77.1471,267,52.8287
116481,39.08296,-77.14438,268,53.1835
116481,39.08192,-77.14314,269,53.3406
116481,39.0805,-77.14148,270,53.5544
116481,39.07821,-77.13872,271,53.9024
116481,39.07813,-77.13862,272,53.9151
116481,39.07477,-77.1348,273,54.4138
116481,39.06602,-77.12469,274,55.7215
116481,39.06256,-77.12071,275,56.2377
116481,39.05951,-77.11728,276,56.6877
116481,39.05788,-77.11533,277,56.9346
116481,39.05338,-77.11009,278,57.6092
116481,39.04699,-77.10272,279,58.5636
116481,39.04418,-77.09954,280,58.9801
116481,39.03865,-77.09313,281,59.8077
116481,39.0358,-77.08989,282,60.2306
116481,39.03539,-77.08939,283,60.2928
116481,39.03513,-77.08899,284,60.3383
116481,39.03453,-77.08815,285,60.4367
116481,39.03421,-77.08766,286,60.492
116481,39.03343,-77.08624,287,60.6421
116481,39.03325,-77.08585,288,60.6816
116481,39.03284,-77.08496,289,60.7707
116481,39.03279,-77.08486,290,60.7816
116481,39.0322,-77.08354,291,60.9128
116481,39.03177,-77.08269,292,61.001
116481,39.02974,-77.07802,293,61.4638
116481,39.02898,-77.07623,294,61.6401
116481,39.0289,-77.07606,295,61.6576
116481,39.02704,-77.07198,296,62.0672
116481,39.02609,-77.07039,297,62.2398
116481,39.02589,-77.0701,298,62.2738
116481,39.02502,-77.06909,299,62.4041
116481,39.02469,-77.06876,300,62.4504
116481,39.02437,-77.06842,301,62.4966
116481,39.02415,-77.06822,302,62.5266
116481,39.0239,-77.06799,303,62.561
116481,39.02203,-77.06662,304,62.7998
116481,39.0217,-77.0663,305,62.8462
116481,39.02141,-77.06598,306,62.888
116481,39.02106,-77.06548,307,62.9468
116481,39.02052,-77.06464,308,63.0413
116481,39.02025,-77.06427,309,63.0845
116481,39.02007,-77.06392,310,63.1206
116481,39.02004,-77.06385,311,63.1278
116481,39.01871,-77.06094,312,63.4204
116481,39.01833,-77.06029,313,63.4904
116481,39.01797,-77.05989,314,63.5435
116481,39.01776,-77.0596,315,63.5775
116481,39.01752,-77.05934,316,63.6123
116481,39.01711,-77.05899,317,63.667
116481,39.01685,-77.05882,318,63.6996
116481,39.01648,-77.05852,319,63.7482
116481,39.01613,-77.05818,320,63.7968
116481,39.01587,-77.05788,321,63.835
116481,39.01556,-77.05743,322,63.8874
116481,39.01541,-77.05721,323,63.9122
116481,39.01472,-77.05595,324,64.0465
116481,39.01413,-77.05487,325,64.16
116481,39.01387,-77.05453,326,64.2017
116481,39.01368,-77.05428,327,64.2321
116481,39.01323,-77.05377,328,64.2987
116481,39.01297,-77.0536,329,64.3314
116481,39.01266,-77.05345,330,64.3678
116481,39.01208,-77.05324,331,64.4342
116481,39.01076,-77.05276,332,64.5871
116481,39.01021,-77.05266,333,64.6488
116481,39.00975,-77.05251,334,64.7014
116481,39.00969,-77.05248,335,64.7081
116481,39.00763,-77.05147,336,64.9535
116481,39.00734,-77.0513,337,64.9884
116481,39.00662,-77.05077,338,65.0812
116481,39.00551,-77.0498,339,65.2301
116481,39.00508,-77.04942,340,65.2884
116481,39.00467,-77.04898,341,65.3473
116481,39.00421,-77.04846,342,65.4153
116481,39.00356,-77.04761,343,65.5185
116481,39.0031,-77.04688,344,65.5996
116481,39.00235,-77.04549,345,65.7463
116481,39.002,-77.0448,346,65.8179
116481,39.00014,-77.04073,347,66.2261
116481,38.99973,-77.03997,348,66.3065
116481,38.99965,-77.03979,349,66.3235
116481,38.99876,-77.03799,350,66.5091
116481,38.99782,-77.03627,351,66.6908
116481,38.99725,-77.03553,352,66.7806
116481,38.9972,-77.03544,353,66.7901
116481,38.9951,-77.03278,354,67.1182
116481,38.99408,-77.03139,355,67.2837
116481,38.9937,-77.03082,356,67.3483
116481,38.99306,-77.03014,357,67.4406
116481,38.99086,-77.02792,358,67.7517
116481,38.98951,-77.02665,359,67.9375
116481,38.98888,-77.02608,360,68.0229
116481,38.98758,-77.02502,361,68.1938
116481,38.98665,-77.02435,362,68.3125
116481,38.98598,-77.02382,363,68.3997
116481,38.98534,-77.02332,364,68.4827
116481,38.98486,-77.02301,365,68.543
116481,38.98459,-77.02283,366,68.577
116481,38.97975,-77.02014,367,69.1623
116481,38.97787,-77.018913,368,69.3971
116481,38.975426,-77.017883,369,69.6826
116481,38.974308,-77.017171,370,69.8213
116481,38.971395,-77.015358,371,70.1809
116481,38.968094,-77.013489,372,70.5815
116481,38.966785,-77.012271,373,70.7611
116481,38.965828,-77.011409,374,70.891
116481,38.963914,-77.009419,375,71.1646
116481,38.962099,-77.007407,376,71.4311
116481,38.960448,-77.005948,377,71.6539
116481,38.959385,-77.005264,378,71.7858
116481,38.957047,-77.004066,379,72.0653
116481,38.956032,-77.003738,380,72.1807
116481,38.955994,-77.003723,381,72.1861
116481,38.955887,-77.003685,382,72.1975
116481,38.954819,-77.00322,383,72.3234
116481,38.95451,-77.003105,384,72.3588
116481,38.952522,-77.002457,385,72.587
116481,38.95248,-77.002441,386,72.5912
116481,38.952251,-77.002373,387,72.6178
116481,38.952065,-77.002304,388,72.6387
116481,38.951088,-77.001907,389,72.7532
116481,38.94875,-77.000832,390,73.0287
116481,38.947247,-77.000053,391,73.209
116481,38.946247,-76.999641,392,73.3257
116481,38.940712,-76.997475,393,73.9682
116481,38.940247,-76.997307,394,74.0213
116481,38.934174,-76.995102,395,74.7224
116481,38.93412,-76.995071,396,74.7291
116481,38.933868,-76.994926,397,74.76
116481,38.933037,-76.994438,398,74.8611
116481,38.932419,-76.994316,399,74.93
116481,38.931824,-76.994148,400,74.9977
116481,38.927002,-76.994125,401,75.5337
116481,38.926231,-76.99427,402,75.6195
116481,38.925552,-76.994438,403,75.6968
116481,38.925262,-76.994476,404,75.7291
116481,38.921898,-76.995613,405,76.1154
116481,38.921494,-76.995712,406,76.1612
116481,38.921364,-76.99575,407,76.1757
116481,38.920925,-76.995872,408,76.2257
116481,38.919703,-76.996296,409,76.3664
116481,38.918542,-76.996692,410,76.4998
116481,38.91757,-76.997146,411,76.6146
116481,38.915842,-76.997982,412,76.8197
116481,38.914745,-76.998609,413,76.9531
116481,38.912009,-76.999934,414,77.2778
116481,38.909842,-77.001568,415,77.557
116481,38.908529,-77.002495,416,77.7235
116481,38.907593,-77.00289,417,77.8329
116481,38.90583,-77.003738,418,78.0421
116481,38.903625,-77.004657,419,78.2995
116481,38.902338,-77.005181,420,78.4494
116481,38.901619,-77.005599,421,78.5371
116481,38.900746,-77.005959,422,78.6389
116481,38.899018,-77.006669,423,78.8404
116478,39.31189,-77.62718,0,0
116478,39.3118,-77.62667,1,0.0451
116478,39.31152,-77.62499,2,0.1936
116478,39.31138,-77.62415,3,0.2674
116478,39.31123,-77.62338,4,0.3365
116478,39.3111,-77.62269,5,0.3971
116478,39.31087,-77.62167,6,0.4889
116478,39.31,-77.61858,7,0.7724
116478,39.30926,-77.61592,8,1.0159
116478,39.30877,-77.61343,9,1.2379
116478,39.30873,-77.61327,10,1.2527
116478,39.30817,-77.61028,11,1.5173
116478,39.30756,-77.60715,12,1.796
116478,39.30703,-77.60435,13,2.0441
116478,39.30689,-77.60362,14,2.1091
116478,39.30652,-77.6014,15,2.3057
116478,39.30636,-77.59977,16,2.4468
116478,39.3063,-77.59818,17,2.584
116478,39.3063,-77.59667,18,2.714
116478,39.30632,-77.59531,19,2.832
116478,39.30641,-77.59367,20,2.9734
116478,39.30663,-77.59179,21,3.137
116478,39.30691,-77.59023,22,3.2755
116478,39.30719,-77.58897,23,3.3888
116478,39.30742,-77.58801,24,3.4755
116478,39.30797,-77.58585,25,3.671
116478,39.30841,-77.5839,26,3.8469
116478,39.30888,-77.58196,27,4.0215
116478,39.30937,-77.57997,28,4.2018
116478,39.30949,-77.57878,29,4.3056
116478,39.30989,-77.57709,30,4.4581
116478,39.3103,-77.57558,31,4.5957
116478,39.31099,-77.57231,32,4.8878
116478,39.31137,-77.56958,33,5.1273
116478,39.31137,-77.56902,34,5.1753
116478,39.31137,-77.56786,35,5.2753
116478,39.31093,-77.56557,36,5.4795
116478,39.30983,-77.56209,37,5.8028
116478,39.30884,-77.56018,38,6.0011
116478,39.3086,-77.55988,39,6.0379
116478,39.30753,-77.55853,40,6.2041
116478,39.30605,-77.55707,41,6.4117
116478,39.30498,-77.55646,42,6.5416
116478,39.30421,-77.55617,43,6.6311
116478,39.30327,-77.55594,44,6.7369
116478,39.30159,-77.55582,45,6.9241
116478,39.3006,-77.55591,46,7.0334
116478,39.29715,-77.55663,47,7.4216
116478,39.29482,-77.55719,48,7.6852
116478,39.29359,-77.55736,49,7.822
116478,39.29324,-77.55719,50,7.8634
116478,39.29225,-77.55661,51,7.9842
116478,39.29111,-77.55544,52,8.1459
116478,39.29062,-77.55505,53,8.2106
116478,39.28992,-77.55469,54,8.2936
116478,39.28906,-77.55397,55,8.4073
116478,39.28813,-77.55321,56,8.5305
116478,39.28607,-77.55074,57,8.8425
116478,39.28517,-77.54985,58,8.9681
116478,39.28247,-77.54771,59,9.3201
116478,39.28142,-77.547,60,9.452
116478,39.27548,-77.54422,61,10.1536
116478,39.27443,-77.54346,62,10.2875
116478,39.2741,-77.54286,63,10.3513
116478,39.27397,-77.54262,64,10.3765
116478,39.27379,-77.54135,65,10.4875
116478,39.27373,-77.54018,66,10.5888
116478,39.27372,-77.53989,67,10.6138
116478,39.27357,-77.536,68,10.9503
116478,39.27339,-77.534,69,11.1234
116478,39.27322,-77.53311,70,11.2027
116478,39.27267,-77.53125,71,11.3743
116478,39.27107,-77.52924,72,11.6226
116478,39.27013,-77.52776,73,11.7875
116478,39.26805,-77.52541,74,12.0951
116478,39.26613,-77.52362,75,12.3587
116478,39.2632,-77.52025,76,12.7951
116478,39.2619,-77.51828,77,13.0171
116478,39.26151,-77.51723,78,13.1182
116478,39.26082,-77.51463,79,13.355
116478,39.25595,-77.49246,80,15.3435
116478,39.25467,-77.48769,81,15.7786
116478,39.25223,-77.48248,82,16.3036
116478,39.25132,-77.48094,83,16.4706
116478,39.24526,-77.46805,84,17.7711
116478,39.24397,-77.46524,85,18.0531
116478,39.24211,-77.46262,86,18.3588
116478,39.23654,-77.45554,87,19.2286
116478,39.235,-77.45341,88,19.4798
116478,39.23343,-77.45174,89,19.7064
116478,39.23018,-77.44868,90,20.153
116478,39.22905,-77.44728,91,20.3277
116478,39.22829,-77.44635,92,20.4437
116478,39.22792,-77.44589,93,20.5017
116478,39.22639,-77.44431,94,20.7194
116478,39.22462,-77.44205,95,20.9959
116478,39.2238,-77.44092,96,21.1296
116478,39.22324,-77.4397,97,21.2516
116478,39.22302,-77.43912,98,21.3075
116478,39.2227,-77.43794,99,21.4153
116478,39.22238,-77.43604,100,21.5832
116478,39.2206,-77.42632,101,22.4455
116478,39.22028,-77.42427,102,22.6261
116478,39.22026,-77.42416,103,22.6353
116478,39.22005,-77.42252,104,22.7794
116478,39.21997,-77.42157,105,22.8619
116478,39.21996,-77.42107,106,22.9049
116478,39.21997,-77.41971,107,23.0229
116478,39.22031,-77.41409,108,23.5093
116478,39.22031,-77.41343,109,23.5663
116478,39.22031,-77.41328,110,23.5793
116478,39.22029,-77.41311,111,23.5946
116478,39.22025,-77.41273,112,23.6268
116478,39.22009,-77.41154,113,23.7314
116478,39.21994,-77.41064,114,23.8112
116478,39.21968,-77.40962,115,23.9039
116478,39.21939,-77.40858,116,23.9994
116478,39.21852,-77.40642,117,24.2092
116478,39.21696,-77.40271,118,24.5734
116478,39.21617,-77.40088,119,24.7543
116478,39.21521,-77.39853,120,24.9837
116478,39.21454,-77.39705,121,25.1316
116478,39.21385,-77.39539,122,25.294
116478,39.2131,-77.39339,123,25.4859
116478,39.21286,-77.39262,124,25.5572
116478,39.21234,-77.39082,125,25.7227
116478,39.20963,-77.38201,126,26.5414
116478,39.20959,-77.3819,127,26.5513
116478,39.20833,-77.37839,128,26.8855
116478,39.20703,-77.37468,129,27.2373
116478,39.20679,-77.37399,130,27.3022
116478,39.20642,-77.37285,131,27.4093
116478,39.20616,-77.37132,132,27.5445
116478,39.20599,-77.37003,133,27.6571
116478,39.20587,-77.36473,134,28.1153
116478,39.20572,-77.36256,135,28.3031
116478,39.20552,-77.36111,136,28.431
116478,39.20535,-77.36034,137,28.4997
116478,39.20491,-77.35886,138,28.6367
116478,39.2045,-77.35767,139,28.7495
116478,39.20398,-77.35654,140,28.8625
116478,39.20206,-77.35381,141,29.1805
116478,39.19957,-77.35078,142,29.561
116478,39.19833,-77.34924,143,29.7527
116478,39.19769,-77.34842,144,29.8531
116478,39.19728,-77.34775,145,29.9265
116478,39.19695,-77.34724,146,29.984
116478,39.19662,-77.34666,147,30.0462
116478,39.19609,-77.3456,148,30.1541
116478,39.19566,-77.34451,149,30.2597
116478,39.19418,-77.34033,150,30.6566
116478,39.19328,-77.33762,151,30.9111
116478,39.19259,-77.33574,152,31.0913
116478,39.1925,-77.33554,153,31.1111
116478,39.18913,-77.32726,154,31.918
116478,39.1888,-77.32632,155,32.007
116478,39.18839,-77.32538,156,32.101
116478,39.18806,-77.32458,157,32.1789
116478,39.18446,-77.31517,158,33.084
116478,39.18402,-77.31363,159,33.2258
116478,39.18383,-77.31275,160,33.3046
116478,39.18349,-77.31085,161,33.4739
116478,39.18314,-77.30801,162,33.722
116478,39.18286,-77.30521,163,33.966
116478,39.18276,-77.30011,164,34.4072
116478,39.18266,-77.29961,165,34.4516
116478,39.1825,-77.2981,166,34.5828
116478,39.18231,-77.29665,167,34.7095
116478,39.18219,-77.29622,168,34.7497
116478,39.18195,-77.29489,169,34.8678
116478,39.18159,-77.29385,170,34.9654
116478,39.17905,-77.28618,171,35.6859
116478,39.17751,-77.28204,172,36.0826
116478,39.17746,-77.28189,173,36.097
116478,39.17566,-77.27705,174,36.5599
116478,39.17448,-77.27353,175,36.8909
116478,39.17441,-77.27333,176,36.9097
116478,39.17407,-77.27219,177,37.0158
116478,39.17394,-77.27182,178,37.0507
116478,39.17381,-77.27148,179,37.0833
116478,39.17337,-77.27069,180,37.1672
116478,39.17303,-77.27011,181,37.2302
116478,39.17244,-77.26929,182,37.3264
116478,39.17207,-77.26877,183,37.3872
116478,39.17123,-77.26782,184,37.5106
116478,39.17055,-77.26718,185,37.605
116478,39.16956,-77.26642,186,37.7328
116478,39.16858,-77.26583,187,37.8522
116478,39.16843,-77.26575,188,37.8706
116478,39.16821,-77.26563,189,37.8979
116478,39.16618,-77.26434,190,38.1488
116478,39.16541,-77.26381,191,38.2454
116478,39.16531,-77.26372,192,38.2598
116478,39.16487,-77.26329,193,38.3205
116478,39.16399,-77.26231,194,38.4502
116478,39.16345,-77.26161,195,38.535
116478,39.16301,-77.26086,196,38.6164
116478,39.16193,-77.25856,197,38.8488
116478,39.16148,-77.25731,198,38.9678
116478,39.16107,-77.25566,199,39.1168
116478,39.16023,-77.25186,200,39.4587
116478,39.16011,-77.25121,201,39.5164
116478,39.15977,-77.25006,202,39.6221
116478,39.15935,-77.24907,203,39.7201
116478,39.15451,-77.23815,204,40.8061
116478,39.15439,-77.23792,205,40.83
116478,39.15422,-77.23759,206,40.8638
116478,39.15173,-77.23176,207,41.4389
116478,39.15167,-77.2316,208,41.4542
116478,39.15031,-77.22842,209,41.7679
116478,39.14974,-77.22697,210,41.9088
116478,39.14941,-77.22611,211,41.9915
116478,39.14858,-77.22411,212,42.1874
116478,39.14751,-77.2213,213,42.458
116478,39.14687,-77.21921,214,42.6524
116478,39.14578,-77.21504,215,43.0319
116478,39.14567,-77.21468,216,43.0655
116478,39.14557,-77.21439,217,43.0929
116478,39.14546,-77.21411,218,43.1206
116478,39.14543,-77.21404,219,43.1273
116478,39.14213,-77.20326,220,44.1286
116478,39.14191,-77.20248,221,44.1997
116478,39.1418,-77.20201,222,44.2428
116478,39.14169,-77.20128,223,44.3069
116478,39.14162,-77.2009,224,44.3406
116478,39.14151,-77.19912,225,44.4952
116478,39.14155,-77.19349,226,44.9812
116478,39.14157,-77.19124,227,45.1762
116478,39.1413,-77.18839,228,45.424
116478,39.14085,-77.18648,229,45.5974
116478,39.14056,-77.18562,230,45.678
116478,39.13911,-77.18173,231,46.0506
116478,39.13882,-77.18106,232,46.1169
116478,39.13834,-77.18016,233,46.2112
116478,39.13761,-77.17914,234,46.3308
116478,39.13609,-77.17743,235,46.5554
116478,39.13564,-77.17697,236,46.6194
116478,39.13439,-77.17592,237,46.7847
116478,39.13194,-77.17398,238,47.1044
116478,39.12968,-77.17214,239,47.4021
116478,39.12959,-77.17206,240,47.4143
116478,39.12951,-77.17199,241,47.4251
116478,39.12944,-77.17192,242,47.4343
116478,39.12851,-77.17115,243,47.5575
116478,39.12808,-77.17082,244,47.6127
116478,39.12792,-77.17072,245,47.6329
116478,39.12006,-77.16443,246,48.6606
116478,39.11832,-77.16303,247,48.889
116478,39.11676,-77.16177,248,49.0934
116478,39.11481,-77.16025,249,49.3474
116478,39.11436,-77.15985,250,49.4071
116478,39.11403,-77.15955,251,49.4523
116478,39.11369,-77.15932,252,49.4952
116478,39.11182,-77.15828,253,49.721
116478,39.11096,-77.1579,254,49.8225
116478,39.10933,-77.15735,255,50.0097
116478,39.10661,-77.15627,256,50.326
116478,39.10645,-77.15624,257,50.3433
116478,39.10431,-77.15553,258,50.589
116478,39.10035,-77.15427,259,51.0416
116478,39.09001,-77.15025,260,52.2414
116478,39.0889,-77.1497,261,52.3735
116478,39.08783,-77.14908,262,52.5041
116478,39.0864,-77.14807,263,52.6845
116478,39.08597,-77.14772,264,52.7417
116478,39.08556,-77.14731,265,52.7987
116478,39.08542,-77.14717,266,52.8187
116478,39.08535,-77.1471,267,52.8287
116478,39.08296,-77.14438,268,53.1835
116478,39.08192,-77.14314,269,53.3406
116478,39.0805,-77.14148,270,53.5544
116478,39.07821,-77.13872,271,53.9024
116478,39.07813,-77.13862,272,53.9151
116478,39.07477,-77.1348,273,54.4138
116478,39.06602,-77.12469,274,55.7215
116478,39.06256,-77.12071,275,56.2377
116478,39.05951,-77.11728,276,56.6877
116478,39.05788,-77.11533,277,56.9346
116478,39.05338,-77.11009,278,57.6092
116478,39.04699,-77.10272,279,58.5636
116478,39.04418,-77.09954,280,58.9801
116478,39.03865,-77.09313,281,59.8077
116478,39.0358,-77.08989,282,60.2306
116478,39.03539,-77.08939,283,60.2928
116478,39.03513,-77.08899,284,60.3383
116478,39.03453,-77.08815,285,60.4367
116478,39.03421,-77.08766,286,60.492
116478,39.03343,-77.08624,287,60.6421
116478,39.03325,-77.08585,288,60.6816
116478,39.03284,-77.08496,289,60.7707
116478,39.03279,-77.08486,290,60.7816
116478,39.0322,-77.08354,291,60.9128
116478,39.03177,-77.08269,292,61.001
116478,39.02974,-77.07802,293,61.4638
116478,39.02898,-77.07623,294,61.6401
116478,39.0289,-77.07606,295,61.6576
116478,39.02704,-77.07198,296,62.0672
116478,39.02609,-77.07039,297,62.2398
116478,39.02589,-77.0701,298,62.2738
116478,39.02502,-77.06909,299,62.4041
116478,39.02469,-77.06876,300,62.4504
116478,39.02437,-77.06842,301,62.4966
116478,39.02415,-77.06822,302,62.5266
116478,39.0239,-77.06799,303,62.561
116478,39.02203,-77.06662,304,62.7998
116478,39.0217,-77.0663,305,62.8462
116478,39.02141,-77.06598,306,62.888
116478,39.02106,-77.06548,307,62.9468
116478,39.02052,-77.06464,308,63.0413
116478,39.02025,-77.06427,309,63.0845
116478,39.02007,-77.06392,310,63.1206
116478,39.02004,-77.06385,311,63.1278
116478,39.01871,-77.06094,312,63.4204
116478,39.01833,-77.06029,313,63.4904
116478,39.01797,-77.05989,314,63.5435
116478,39.01776,-77.0596,315,63.5775
116478,39.01752,-77.05934,316,63.6123
116478,39.01711,-77.05899,317,63.667
116478,39.01685,-77.05882,318,63.6996
116478,39.01648,-77.05852,319,63.7482
116478,39.01613,-77.05818,320,63.7968
116478,39.01587,-77.05788,321,63.835
116478,39.01556,-77.05743,322,63.8874
116478,39.01541,-77.05721,323,63.9122
116478,39.01472,-77.05595,324,64.0465
116478,39.01413,-77.05487,325,64.16
116478,39.01387,-77.05453,326,64.2017
116478,39.01368,-77.05428,327,64.2321
116478,39.01323,-77.05377,328,64.2987
116478,39.01297,-77.0536,329,64.3314
116478,39.01266,-77.05345,330,64.3678
116478,39.01208,-77.05324,331,64.4342
116478,39.01076,-77.05276,332,64.5871
116478,39.01021,-77.05266,333,64.6488
116478,39.00975,-77.05251,334,64.7014
116478,39.00969,-77.05248,335,64.7081
116478,39.00763,-77.05147,336,64.9535
116478,39.00734,-77.0513,337,64.9884
116478,39.00662,-77.05077,338,65.0812
116478,39.00551,-77.0498,339,65.2301
116478,39.00508,-77.04942,340,65.2884
116478,39.00467,-77.04898,341,65.3473
116478,39.00421,-77.04846,342,65.4153
116478,39.00356,-77.04761,343,65.5185
116478,39.0031,-77.04688,344,65.5996
116478,39.00235,-77.04549,345,65.7463
116478,39.002,-77.0448,346,65.8179
116478,39.00014,-77.04073,347,66.2261
116478,38.99973,-77.03997,348,66.3065
116478,38.99965,-77.03979,349,66.3235
116478,38.99876,-77.03799,350,66.5091
116478,38.99782,-77.03627,351,66.6908
116478,38.99725,-77.03553,352,66.7806
116478,38.9972,-77.03544,353,66.7901
116478,38.9951,-77.03278,354,67.1182
116478,38.99408,-77.03139,355,67.2837
116478,38.9937,-77.03082,356,67.3483
116478,38.99306,-77.03014,357,67.4406
116478,38.99086,-77.02792,358,67.7517
116478,38.98951,-77.02665,359,67.9375
116478,38.98888,-77.02608,360,68.0229
116478,38.98758,-77.02502,361,68.1938
116478,38.98665,-77.02435,362,68.3125
116478,38.98598,-77.02382,363,68.3997
116478,38.98534,-77.02332,364,68.4827
116478,38.98486,-77.02301,365,68.543
116478,38.98459,-77.02283,366,68.577
116478,38.97975,-77.02014,367,69.1623
116478,38.97787,-77.018913,368,69.3971
116478,38.975426,-77.017883,369,69.6826
116478,38.974308,-77.017171,370,69.8213
116478,38.971395,-77.015358,371,70.1809
116478,38.968094,-77.013489,372,70.5815
116478,38.966785,-77.012271,373,70.7611
116478,38.965828,-77.011409,374,70.891
116478,38.963914,-77.009419,375,71.1646
116478,38.962099,-77.007407,376,71.4311
116478,38.960448,-77.005948,377,71.6539
116478,38.959385,-77.005264,378,71.7858
116478,38.957047,-77.004066,379,72.0653
116478,38.956032,-77.003738,380,72.1807
116478,38.955994,-77.003723,381,72.1861
116478,38.955887,-77.003685,382,72.1975
116478,38.954819,-77.00322,383,72.3234
116478,38.95451,-77.003105,384,72.3588
116478,38.952522,-77.002457,385,72.587
116478,38.95248,-77.002441,386,72.5912
116478,38.952251,-77.002373,387,72.6178
116478,38.952065,-77.002304,388,72.6387
116478,38.951088,-77.001907,389,72.7532
116478,38.94875,-77.000832,390,73.0287
116478,38.947247,-77.000053,391,73.209
116478,38.946247,-76.999641,392,73.3257
116478,38.940712,-76.997475,393,73.9682
116478,38.940247,-76.997307,394,74.0213
116478,38.934174,-76.995102,395,74.7224
116478,38.93412,-76.995071,396,74.7291
116478,38.933868,-76.994926,397,74.76
116478,38.933037,-76.994438,398,74.8611
116478,38.932419,-76.994316,399,74.93
116478,38.931824,-76.994148,400,74.9977
116478,38.927002,-76.994125,401,75.5337
116478,38.926231,-76.99427,402,75.6195
116478,38.925552,-76.994438,403,75.6968
116478,38.925262,-76.994476,404,75.7291
116478,38.921898,-76.995613,405,76.1154
116478,38.921494,-76.995712,406,76.1612
116478,38.921364,-76.99575,407,76.1757
116478,38.920925,-76.995872,408,76.2257
116478,38.919703,-76.996296,409,76.3664
116478,38.918542,-76.996692,410,76.4998
116478,38.91757,-76.997146,411,76.6146
116478,38.915842,-76.997982,412,76.8197
116478,38.914745,-76.998609,413,76.9531
116478,38.912009,-76.999934,414,77.2778
116478,38.909842,-77.001568,415,77.557
116478,38.908529,-77.002495,416,77.7235
116478,38.907593,-77.00289,417,77.8329
116478,38.90583,-77.003738,418,78.0421
116478,38.903625,-77.004657,419,78.2995
116478,38.902338,-77.005181,420,78.4494
116478,38.901619,-77.005599,421,78.5371
116478,38.900746,-77.005959,422,78.6389
116478,38.899018,-77.006669,423,78.8404
116473,39.41278,-77.40546,0,0
116473,39.41251,-77.40553,1,0.0306
116473,39.41235,-77.40553,2,0.0486
116473,39.41185,-77.40536,3,0.1056
116473,39.41153,-77.40515,4,0.1459
116473,39.41132,-77.40488,5,0.1784
116473,39.41107,-77.40441,6,0.228
116473,39.41083,-77.40382,7,0.2849
116473,39.41071,-77.40345,8,0.3194
116473,39.41043,-77.40256,9,0.4024
116473,39.40989,-77.40109,10,0.5424
116473,39.40937,-77.40007,11,0.6472
116473,39.40853,-77.39877,12,0.7935
116473,39.4085,-77.39873,13,0.7977
116473,39.40739,-77.39725,14,0.9759
116473,39.40701,-77.39676,15,1.0353
116473,39.40645,-77.39598,16,1.1266
116473,39.40542,-77.39493,17,1.2726
116473,39.40468,-77.39431,18,1.3703
116473,39.40445,-77.39416,19,1.3984
116473,39.40437,-77.39411,20,1.4087
116473,39.40399,-77.39388,21,1.4557
116473,39.40378,-77.39374,22,1.4817
116473,39.4036,-77.39363,23,1.504
116473,39.40225,-77.39269,24,1.6745
116473,39.40185,-77.39245,25,1.7229
116473,39.40142,-77.39216,26,1.777
116473,39.40003,-77.39121,27,1.9514
116473,39.39893,-77.39053,28,2.0874
116473,39.39761,-77.38975,29,2.2481
116473,39.39724,-77.38955,30,2.2925
116473,39.39674,-77.38921,31,2.356
116473,39.39639,-77.389,32,2.3989
116473,39.39608,-77.3889,33,2.4339
116473,39.39558,-77.38879,34,2.4908
116473,39.39513,-77.38874,35,2.5409
116473,39.39474,-77.38877,36,2.584
116473,39.39433,-77.38885,37,2.6305
